Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-153,-,Not Found,Not Found,,,PC ,L1,Amruta,"I’m following up on the Store IMS B-37 sheet. However, the entries have not been updated yet",I’m following up with Pandey Uncle regarding this.,7/2/2026 9:49:04,Closed,,"Please send Priya to check register entries .
 I will also speak with Pandey ji on same and Amruta and Priya to take feedback from me 11:30 am ",L3,7/2/2026,
ESC-153,-,Not Found,Not Found,,,PC ,L2,Amruta,"I’m following up on the Store IMS B-37 sheet. However, the entries have not been updated yet",-,7/2/2026 9:50:04,Closed,,"Please send Priya to check register entries .
 I will also speak with Pandey ji on same and Amruta and Priya to take feedback from me 11:30 am ",L3,7/2/2026,
ESC-153,-,Not Found,Not Found,,,PC ,L3,Amruta,"I’m following up on the Store IMS B-37 sheet. However, the entries have not been updated yet",-,7/2/2026 9:50:21,Closed,,"Please send Priya to check register entries .
 I will also speak with Pandey ji on same and Amruta and Priya to take feedback from me 11:30 am ",L3,7/2/2026,
ESC-154,KP-670-01,Shree Krishna Engineering Co.,Block,2,B-37,Qc ,L1,Vaibhav,During pre-insp welding patch & blow hole observed in coating area ,biltap to Acro coating ,7/2/2026 10:49:34,Closed,,Email to customer. Keeping Usha Martin and ranjana in cc. We will try to repair. ,L2,7/2/2026,
ESC-154,KP-670-01,Shree Krishna Engineering Co.,Block,2,B-37,Qc ,L2,Vaibhav,During pre-insp welding patch & blow hole observed in coating area ,Blow holes to be filled by arco process or by welding,7/2/2026 10:55:25,Closed,,Email to customer. Keeping Usha Martin and ranjana in cc. We will try to repair. ,L2,7/2/2026,
ESC-155,643-01,Not Found,Not Found,,,Quality,L1,Jagannath,coting length required 17.5 but observed coating length 17.20/48,_,7/2/2026 11:56:08,Closed,,Check last time report and verify. If same length accepted by customer. Dispatch the job,L2,7/2/2026,
ESC-155,643-01,Not Found,Not Found,,,Quality,L2,Jagannath,coting length required 17.5 but observed coating length 17.20/48,-,7/2/2026 12:15:46,Closed,,Check last time report and verify. If same length accepted by customer. Dispatch the job,L2,7/2/2026,
ESC-156,-,Not Found,Not Found,,,qc,L1,Vaibhav,ksb required Go & No go gauge from psp,send to customer go & no go gauge ,7/2/2026 12:17:37,Closed,,Send Guage Go no go on returnable challan important,L3,7/2/2026,
ESC-156,-,Not Found,Not Found,,,qc,L2,Vaibhav,ksb required Go & No go gauge from psp,Send gauges to customer,7/2/2026 12:25:16,Closed,,Send Guage Go no go on returnable challan important,L3,7/2/2026,
ESC-156,-,Not Found,Not Found,,,qc,L3,Vaibhav,ksb required Go & No go gauge from psp,If customer can give their gauge then we can give our. We required gauge for last plunger.,7/2/2026 12:27:52,Closed,,Send Guage Go no go on returnable challan important,L3,7/2/2026,
ESC-157,_,Not Found,Not Found,,,CRM,L1,Hemangi,Not able to get feedback from exelcraft and shree Durga ,Call and mail done not getting proper response ,7/2/2026 13:59:44,Closed,,Do not take it from them. You can take it from other customers. ,L3,7/2/2026,
ESC-157,_,Not Found,Not Found,,,CRM,L2,Hemangi,Not able to get feedback from exelcraft and shree Durga ,-,7/2/2026 14:27:58,Closed,,Do not take it from them. You can take it from other customers. ,L3,7/2/2026,
ESC-157,_,Not Found,Not Found,,,CRM,L3,Hemangi,Not able to get feedback from exelcraft and shree Durga ,-,7/2/2026 14:28:11,Closed,,Do not take it from them. You can take it from other customers. ,L3,7/2/2026,
ESC-158,-,Not Found,Not Found,,,MIS,L1,Priya,"Give me confirmation about requisition items purchase by Kunda Madam. As per harsh sir, all items for B-37 to be purchased  by Kunda except belt, dia, spray part. and as per DDD sir 50 plus items only purchase by Kunda. Since I have to prepare IMS for B-37 please give me clearification on this.","Check with DDD , Pandey ji , Kunda as per Kunda she will purchase all items for B-37",7/4/2026 9:52:54,Open,,,,,
ESC-159,KP-664-01,Azad Engineering Ltd,Vane Turbine Bling ,1,C20/4,Quality ,L1,Shishir,ID dia required after coating 238.90/239.00 (480_500mic thk) but actual Dia observed after coating 238.65/70(640-660mic),We have Escalated ,7/4/2026 10:49:37,Closed,,"check with micrometer in thk of the part, if thk is not within the range of 400-500 microns, remove coating and respray",L2,7/4/2026,
ESC-160,KP-664-02,Azad Engineering Ltd,Vane Turbine Bling ,1,C20/4,Quality ,L1,Shishir,ID dia required after coating 238.90/239.00 (480_500mic thk) but actual Dia observed after coating 238.85/90(525-535mic),Escalate ,7/4/2026 10:50:56,Closed,,"Take deviation from Customer, as this is as sprayed coating. pl send IR to Azad.",L2,7/4/2026,
ESC-160,KP-664-02,Azad Engineering Ltd,Vane Turbine Bling ,1,C20/4,Quality ,L2,Shishir,ID dia required after coating 238.90/239.00 (480_500mic thk) but actual Dia observed after coating 238.85/90(525-535mic),-,7/4/2026 10:52:50,Closed,,"Take deviation from Customer, as this is as sprayed coating. pl send IR to Azad.",L2,7/4/2026,
ESC-159,KP-664-01,Azad Engineering Ltd,Vane Turbine Bling ,1,C20/4,Quality ,L2,Shishir,ID dia required after coating 238.90/239.00 (480_500mic thk) but actual Dia observed after coating 238.65/70(640-660mic),-,7/4/2026 11:36:42,Closed,,"check with micrometer in thk of the part, if thk is not within the range of 400-500 microns, remove coating and respray",L2,7/4/2026,
ESC-161,-,Not Found,Not Found,,,Office ,L1,Vaishnavi,"Cannot open SQL, from last 2 hours",Contacted to Abhishek ,7/4/2026 12:10:30,Closed,,This is horizon quaries not escalation,L1,7/6/2026,
ESC-162,KP-676-01 & KP-678-01,Not Found,Not Found,,,Admin,L1,Sonal,"We have received the material from Godrej, but the customer did not provide the purchase order details. The material was sent with a simple challan that does not mention the purchase order number.","Call,Email, & Whatsapp msg",7/4/2026 13:58:52,Closed,,Clinch quote and make only PIR,L3,7/5/2026,
ESC-163,"KP-538-01, KP-538-04, KP-538-07, KP-538-17, KP-538-20 ,KP-538-23 ,KP-538-09, KP-538-12 ,KP-538-15.",Not Found,Not Found,,,PC,L1,Amruta,"An entry has been made in Billing & Dispatch for Azad. I followed up with Abhishek, and he informed me that the sample had been sent for outsourcing. Then I checked with Laxmi Ma'am, and she confirmed that the sample is with the outsourcing team and the final form has already been filled. She also said that once the sample is checked and returned from outsourcing, it will be dispatched directly. Therefore, the entry is currently delayed in Billing & Dispatch and is still showing as open.",Followup with abhishek & Laxmi mam,7/4/2026 14:13:16,Closed,,"The entry should be removed from Billing & Dispatch. When the outsourced material is received, the documents will be checked, and the Final Inspection form will be filled out. Only after the Final Inspection form is completed will the date and entry be updated in Billing & Dispatch. (DDD) 04/06/2026 ",L3,7/4/2026,
ESC-163,"KP-538-01, KP-538-04, KP-538-07, KP-538-17, KP-538-20 ,KP-538-23 ,KP-538-09, KP-538-12 ,KP-538-15.",Not Found,Not Found,,,PC,L2,Amruta,"An entry has been made in Billing & Dispatch for Azad. I followed up with Abhishek, and he informed me that the sample had been sent for outsourcing. Then I checked with Laxmi Ma'am, and she confirmed that the sample is with the outsourcing team and the final form has already been filled. She also said that once the sample is checked and returned from outsourcing, it will be dispatched directly. Therefore, the entry is currently delayed in Billing & Dispatch and is still showing as open.",-,7/4/2026 14:13:46,Closed,,"The entry should be removed from Billing & Dispatch. When the outsourced material is received, the documents will be checked, and the Final Inspection form will be filled out. Only after the Final Inspection form is completed will the date and entry be updated in Billing & Dispatch. (DDD) 04/06/2026 ",L3,7/4/2026,
ESC-163,"KP-538-01, KP-538-04, KP-538-07, KP-538-17, KP-538-20 ,KP-538-23 ,KP-538-09, KP-538-12 ,KP-538-15.",Not Found,Not Found,,,PC,L3,Amruta,"An entry has been made in Billing & Dispatch for Azad. I followed up with Abhishek, and he informed me that the sample had been sent for outsourcing. Then I checked with Laxmi Ma'am, and she confirmed that the sample is with the outsourcing team and the final form has already been filled. She also said that once the sample is checked and returned from outsourcing, it will be dispatched directly. Therefore, the entry is currently delayed in Billing & Dispatch and is still showing as open.",-,7/4/2026 14:14:00,Closed,,"The entry should be removed from Billing & Dispatch. When the outsourced material is received, the documents will be checked, and the Final Inspection form will be filled out. Only after the Final Inspection form is completed will the date and entry be updated in Billing & Dispatch. (DDD) 04/06/2026 ",L3,7/4/2026,
ESC-164,"KP-556-01, KP-556-02, KP-556-04, KP-556-05",Not Found,Not Found,,,QC,L1,Musawwir,Have Mailed reports to customer for Clearance hence need to stop Final Insp Time until clearance is received ,-,7/4/2026 14:39:11,Open,,,,,
ESC-164,"KP-556-01, KP-556-02, KP-556-04, KP-556-05",Not Found,Not Found,,,QC,L2,Musawwir,Have Mailed reports to customer for Clearance hence need to stop Final Insp Time until clearance is received ,-,7/4/2026 14:39:50,Open,,,,,
ESC-164,"KP-556-01, KP-556-02, KP-556-04, KP-556-05",Not Found,Not Found,,,QC,L3,Musawwir,Have Mailed reports to customer for Clearance hence need to stop Final Insp Time until clearance is received ,If customer clearance pending. Inspection timing can be stop,7/4/2026 14:43:20,Open,,,,,
ESC-165,KP-686-01,Sulzer Pumps India Pvt Ltd,Impeller,8,B-37,Admin ,L1,Sonal,"M.K.Industries customer says the quotation rate hasn't been finalized yet and discussion with your team are still ongoing; he will send the purchase order only after the rate is finalized. So, how I am supposed to process the job in this situation?",Call & Email ,7/4/2026 14:52:05,Closed,,it will go in quarantine . Inform customer that provide zero value for now so we can process . So job can proceed and  Ranjana madam to speak with customer today or  tomorrow. Finalize negotiation and then can get ammendment,L3,7/4/2026,
ESC-165,KP-686-01,Sulzer Pumps India Pvt Ltd,Impeller,8,B-37,Admin ,L2,Sonal,"M.K.Industries customer says the quotation rate hasn't been finalized yet and discussion with your team are still ongoing; he will send the purchase order only after the rate is finalized. So, how I am supposed to process the job in this situation?",-,7/4/2026 15:34:06,Closed,,it will go in quarantine . Inform customer that provide zero value for now so we can process . So job can proceed and  Ranjana madam to speak with customer today or  tomorrow. Finalize negotiation and then can get ammendment,L3,7/4/2026,
ESC-165,KP-686-01,Sulzer Pumps India Pvt Ltd,Impeller,8,B-37,Admin ,L3,Sonal,"M.K.Industries customer says the quotation rate hasn't been finalized yet and discussion with your team are still ongoing; he will send the purchase order only after the rate is finalized. So, how I am supposed to process the job in this situation?",need discount,7/4/2026 15:37:24,Closed,,it will go in quarantine . Inform customer that provide zero value for now so we can process . So job can proceed and  Ranjana madam to speak with customer today or  tomorrow. Finalize negotiation and then can get ammendment,L3,7/4/2026,
ESC-166,KP-662-01,Sulzer Pumps India Pvt Ltd,Case Wear Ring,1,B-37,Qc,L1,Vaibhav,step felt when touched by fingers,-,7/4/2026 16:05:05,Closed,,Customer clearance received for dispatch ,L2,7/4/2026,
ESC-166,KP-662-01,Sulzer Pumps India Pvt Ltd,Case Wear Ring,1,B-37,Qc,L2,Vaibhav,step felt when touched by fingers,-,7/4/2026 16:05:31,Closed,,Customer clearance received for dispatch ,L2,7/4/2026,
ESC-162,KP-676-01 & KP-678-01,Not Found,Not Found,,,Admin,L2,Sonal,"We have received the material from Godrej, but the customer did not provide the purchase order details. The material was sent with a simple challan that does not mention the purchase order number.",-,7/5/2026 10:13:15,Closed,,Clinch quote and make only PIR,L3,7/5/2026,
ESC-162,KP-676-01 & KP-678-01,Not Found,Not Found,,,Admin,L3,Sonal,"We have received the material from Godrej, but the customer did not provide the purchase order details. The material was sent with a simple challan that does not mention the purchase order number.",-,7/5/2026 10:13:44,Closed,,Clinch quote and make only PIR,L3,7/5/2026,
ESC-167,-,Not Found,Not Found,,,Purchase,L1,Ashvini,"ST-1:1083 Polyurethane Tube & O-ring quotation has not been received yet. As per the planning sheet, the planned date has already been exceeded.",Followup with vendor,7/5/2026 12:05:34,Closed,,"Step 1- vendor supplier list . The  vendor we are contacting is he there on the list ?
Step 2- check if any other vendors from the list supply same material 
Step 3- Email and vendor today and call him “ We have emailed you on date 1-   Date 2 -  for quotation reminder. We have not yet received the quote . We have called you on. Date 1 -    Date 2 - as well . If you are unable  to provide  a timely quote our work gets delayed. Do let us know the reason for delay in providing quote and we would be help in clarifications with any queries .  
Step 4 - Go to google and search for other one or two vendors in case our Suplier list has less then two for Same items . Send them email and call them expressing our interest to getting a quote from them . 

For above all steps include me and Haarsh sir in BCC ",L3,7/5/2026,
ESC-167,-,Not Found,Not Found,,,Purchase,L2,Ashvini,"ST-1:1083 Polyurethane Tube & O-ring quotation has not been received yet. As per the planning sheet, the planned date has already been exceeded.",-,7/5/2026 12:15:43,Closed,,"Step 1- vendor supplier list . The  vendor we are contacting is he there on the list ?
Step 2- check if any other vendors from the list supply same material 
Step 3- Email and vendor today and call him “ We have emailed you on date 1-   Date 2 -  for quotation reminder. We have not yet received the quote . We have called you on. Date 1 -    Date 2 - as well . If you are unable  to provide  a timely quote our work gets delayed. Do let us know the reason for delay in providing quote and we would be help in clarifications with any queries .  
Step 4 - Go to google and search for other one or two vendors in case our Suplier list has less then two for Same items . Send them email and call them expressing our interest to getting a quote from them . 

For above all steps include me and Haarsh sir in BCC ",L3,7/5/2026,
ESC-167,-,Not Found,Not Found,,,Purchase,L3,Ashvini,"ST-1:1083 Polyurethane Tube & O-ring quotation has not been received yet. As per the planning sheet, the planned date has already been exceeded.",-,7/5/2026 12:15:57,Closed,,"Step 1- vendor supplier list . The  vendor we are contacting is he there on the list ?
Step 2- check if any other vendors from the list supply same material 
Step 3- Email and vendor today and call him “ We have emailed you on date 1-   Date 2 -  for quotation reminder. We have not yet received the quote . We have called you on. Date 1 -    Date 2 - as well . If you are unable  to provide  a timely quote our work gets delayed. Do let us know the reason for delay in providing quote and we would be help in clarifications with any queries .  
Step 4 - Go to google and search for other one or two vendors in case our Suplier list has less then two for Same items . Send them email and call them expressing our interest to getting a quote from them . 

For above all steps include me and Haarsh sir in BCC ",L3,7/5/2026,
ESC-168,KP-665-01 KP-665-02 KP-672-01 KP-672-02 KP-672-03 KP-673-01 KP-673-02 KP-673-03,Not Found,Not Found,,,PC,L1,Amruta,"The pre-inspection for the following items was completed on 02/07/2026: 11853A, 11853A, 11855A, 11855B, 11855C, 11854A, 11854B, 11854C. However, the inspection form has not yet been filled by Laxmi Ma'am. I have already followed up regarding this, and she mentioned that she will complete the form",Followup with laxmi mam,7/5/2026 14:53:08,Closed,,"Please ask MIS  to fill it over phone with Laxmi . If they are not filling MIS will mark done . 
",L3,7/5/2026,
ESC-168,KP-665-01 KP-665-02 KP-672-01 KP-672-02 KP-672-03 KP-673-01 KP-673-02 KP-673-03,Not Found,Not Found,,,PC,L2,Amruta,"The pre-inspection for the following items was completed on 02/07/2026: 11853A, 11853A, 11855A, 11855B, 11855C, 11854A, 11854B, 11854C. However, the inspection form has not yet been filled by Laxmi Ma'am. I have already followed up regarding this, and she mentioned that she will complete the form",-,7/5/2026 14:54:11,Closed,,"Please ask MIS  to fill it over phone with Laxmi . If they are not filling MIS will mark done . 
",L3,7/5/2026,
ESC-168,KP-665-01 KP-665-02 KP-672-01 KP-672-02 KP-672-03 KP-673-01 KP-673-02 KP-673-03,Not Found,Not Found,,,PC,L3,Amruta,"The pre-inspection for the following items was completed on 02/07/2026: 11853A, 11853A, 11855A, 11855B, 11855C, 11854A, 11854B, 11854C. However, the inspection form has not yet been filled by Laxmi Ma'am. I have already followed up regarding this, and she mentioned that she will complete the form",-,7/5/2026 14:54:51,Closed,,"Please ask MIS  to fill it over phone with Laxmi . If they are not filling MIS will mark done . 
",L3,7/5/2026,
ESC-169,-,Not Found,Not Found,,,Store ,L1,Arpit,"sab mujhe requisition bana ne bolte hai to mai IMS sheet mai se requsation nhi bana pata to mujhe requsation ke book mai hi entry karni padti hai for (  ex -  Maintenance , Electrition , avinash , ashvini mam ) ye sab to us time main IMS main se Print end approval nhi le pata ",-,7/5/2026 16:02:02,Closed,,"1️⃣ User sends example / photo of requisition  
(Maintenance / Avinash / Ashvini / others). 

(
// comment for next time - I can explain proactively next time it occurs for one two or three times . I will need all L1 , L2 , Doer present . Purchase person also ..)

2️⃣ Check IMS stock list for that item
•	If item present and stock > 0 → Issue material, close
•	If item present but stock = 0 → Go to step 3
•	If item not in list → Go to step 3
3️⃣ Check IMS settings for that item
•	Are Max Level and MOQ defined?
•	If NOT defined → Escalate: item master wrong / incomplete, follow item-creation procedure
•	If defined → Check Reorder Qty vs current stock
4️⃣ If current stock < Reorder Qty
•	Re-run IMS formula / script
•	If item appears in IMS reorder list →
•	Print on IMS Daily Approval Sheet
•
•	Proceed for  purchase / replenishment approval as per daily sheet 
•	If item still does NOT appear →
•	Escalate to MIS (script / config error)
Clarified earlier  who will add / correct and how to add. Will explain again . Need MIS present . Along side Purchase person stores . And L1 and L2 . 
5️⃣ Ensure doer, L1 and L2 all know this flow and follow it.

For Maitenance they have their link . The can generate through that link . For stores they can use the stores link . For others they will have to come to stores for time being


",L3,7/5/2026,
ESC-169,-,Not Found,Not Found,,,Store ,L2,Arpit,"sab mujhe requisition bana ne bolte hai to mai IMS sheet mai se requsation nhi bana pata to mujhe requsation ke book mai hi entry karni padti hai for (  ex -  Maintenance , Electrition , avinash , ashvini mam ) ye sab to us time main IMS main se Print end approval nhi le pata ",-,7/5/2026 16:02:28,Closed,,"1️⃣ User sends example / photo of requisition  
(Maintenance / Avinash / Ashvini / others). 

(
// comment for next time - I can explain proactively next time it occurs for one two or three times . I will need all L1 , L2 , Doer present . Purchase person also ..)

2️⃣ Check IMS stock list for that item
•	If item present and stock > 0 → Issue material, close
•	If item present but stock = 0 → Go to step 3
•	If item not in list → Go to step 3
3️⃣ Check IMS settings for that item
•	Are Max Level and MOQ defined?
•	If NOT defined → Escalate: item master wrong / incomplete, follow item-creation procedure
•	If defined → Check Reorder Qty vs current stock
4️⃣ If current stock < Reorder Qty
•	Re-run IMS formula / script
•	If item appears in IMS reorder list →
•	Print on IMS Daily Approval Sheet
•
•	Proceed for  purchase / replenishment approval as per daily sheet 
•	If item still does NOT appear →
•	Escalate to MIS (script / config error)
Clarified earlier  who will add / correct and how to add. Will explain again . Need MIS present . Along side Purchase person stores . And L1 and L2 . 
5️⃣ Ensure doer, L1 and L2 all know this flow and follow it.

For Maitenance they have their link . The can generate through that link . For stores they can use the stores link . For others they will have to come to stores for time being


",L3,7/5/2026,
ESC-169,-,Not Found,Not Found,,,Store ,L3,Arpit,"sab mujhe requisition bana ne bolte hai to mai IMS sheet mai se requsation nhi bana pata to mujhe requsation ke book mai hi entry karni padti hai for (  ex -  Maintenance , Electrition , avinash , ashvini mam ) ye sab to us time main IMS main se Print end approval nhi le pata ",-,7/5/2026 16:02:49,Closed,,"1️⃣ User sends example / photo of requisition  
(Maintenance / Avinash / Ashvini / others). 

(
// comment for next time - I can explain proactively next time it occurs for one two or three times . I will need all L1 , L2 , Doer present . Purchase person also ..)

2️⃣ Check IMS stock list for that item
•	If item present and stock > 0 → Issue material, close
•	If item present but stock = 0 → Go to step 3
•	If item not in list → Go to step 3
3️⃣ Check IMS settings for that item
•	Are Max Level and MOQ defined?
•	If NOT defined → Escalate: item master wrong / incomplete, follow item-creation procedure
•	If defined → Check Reorder Qty vs current stock
4️⃣ If current stock < Reorder Qty
•	Re-run IMS formula / script
•	If item appears in IMS reorder list →
•	Print on IMS Daily Approval Sheet
•
•	Proceed for  purchase / replenishment approval as per daily sheet 
•	If item still does NOT appear →
•	Escalate to MIS (script / config error)
Clarified earlier  who will add / correct and how to add. Will explain again . Need MIS present . Along side Purchase person stores . And L1 and L2 . 
5️⃣ Ensure doer, L1 and L2 all know this flow and follow it.

For Maitenance they have their link . The can generate through that link . For stores they can use the stores link . For others they will have to come to stores for time being


",L3,7/5/2026,
ESC-170,687-01,Not Found,Not Found,,,Quality,L1,Jagannath,During Pre-Inspection Coating Area Finished Observed.,-,7/5/2026 16:51:07,Closed,,If no undercut ... no coating ..... recheck dimension ,L2,7/5/2026,
ESC-170,687-01,Not Found,Not Found,,,Quality,L2,Jagannath,During Pre-Inspection Coating Area Finished Observed.,-,7/5/2026 16:56:06,Closed,,If no undercut ... no coating ..... recheck dimension ,L2,7/5/2026,
ESC-171,KP-576-01,Tata Steel Pvt. Ltd ( Super Castings ( Bombay ) PVT. LTD ),Hearth Roll,5,B-37,Admin,L1,Jitu,"I have been assigned the task of dispatching this roll on 30/06/2026, but it is still not ready. How am I supposed to dispatch it?","I have already informed Amruta to close this task because the roll is not ready. However, the task is still pending. ",7/6/2026 13:00:13,Open,,,,,
ESC-171,KP-576-01,Tata Steel Pvt. Ltd ( Super Castings ( Bombay ) PVT. LTD ),Hearth Roll,5,B-37,Admin,L2,Jitu,"I have been assigned the task of dispatching this roll on 30/06/2026, but it is still not ready. How am I supposed to dispatch it?",-,7/6/2026 13:20:45,Open,,,,,
ESC-171,KP-576-01,Tata Steel Pvt. Ltd ( Super Castings ( Bombay ) PVT. LTD ),Hearth Roll,5,B-37,Admin,L3,Jitu,"I have been assigned the task of dispatching this roll on 30/06/2026, but it is still not ready. How am I supposed to dispatch it?",Saturday 4 PM we have received to the after rectification. 1st - super casting roll done. Now tata steel roll under process. It will be ready by today evening and hand over to quality ,7/6/2026 13:25:45,Open,,,,,
ESC-172,KP-561-02,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,Qc,L1,Vaibhav,spots obs in coating area ,-,7/6/2026 16:45:37,Open,,,,,
ESC-173,KP-561-03,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,qc,L1,Vaibhav,spots obs in coating area ,-,7/6/2026 16:46:19,Open,,,,,
ESC-174,KP-561-01,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV CS Panel,4,C20/4,qc,L1,Jagannath,spots obs in coating area ,-,7/6/2026 16:47:04,Open,,,,,
ESC-172,KP-561-02,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,Qc,L2,Vaibhav,spots obs in coating area ,-,7/7/2026 10:35:08,Open,,,,,
ESC-173,KP-561-03,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,qc,L2,Vaibhav,spots obs in coating area ,-,7/7/2026 10:35:48,Open,,,,,
ESC-173,KP-561-03,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,qc,L3,Vaibhav,spots obs in coating area ,-,7/7/2026 10:43:27,Open,,,,,
ESC-175,-,Not Found,Not Found,,,MIS,L1,Kajal,Please ignore this is dummy entry,-,7/7/2026 10:55:04,Open,,,,,
ESC-001,KP-385-01,Not Found,Not Found,,,Admin,L3,Sonal ,Material received on 11/04/2026 but DC copy not received yet. DC copy received on 15/04/2026  .... but our timing is delay shedule ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:30,Open,,,,,
ESC-008,-,Not Found,Not Found,,,MIS,L3,Kajal,Need Internal Schedule from QA Department for upcoming Month(May-26),⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:31,Open,,,,,
ESC-010,KP-377-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage II,2,C20/4,CRM,L3,Namrata,Godrej & Boyce Mfg. Co. Ltd (Challan No. C42021107) Pending po from customer ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:33,Open,,,,,
ESC-012,-,Not Found,Not Found,,,Sales,L2,Venkatesh ,Get customer contact & arrange calls - west coast,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:34,Open,,,,,
ESC-013,-,Not Found,Not Found,,,Sales,L2,Venkatesh ,Get customer contact & arrange calls - Kuantam paper,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:36,Open,,,,,
ESC-014,KP-330-01,Extreme Feedscrew Coatings Pvt Ltd,Body Chamber Assly.,1,C20/4,QC,L3,Shisir Kumar Jena ,"In the job, damage was found in the non-coating area during the final inspection and the material was OK during the pre-inspection, but its pre-photographs were deleted by mistake. What to do next, kindly suggest.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:37,Open,,,,,
ESC-015,-,Not Found,Not Found,,,-,L3,Ashwini ,Unable to reply to Dhaval sir's  questions regarding modern engery service,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:38,Open,,,,,
ESC-016,-,Not Found,Not Found,,,Purchase,L2,Ashvini mane,Should be ready by tomorrow base plate and they will dispatch it after receipt balance payment,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:39,Open,,,,,
ESC-023,.,Not Found,Not Found,,,Spraying ,L3,Prism, Fixtures ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:40,Open,,,,,
ESC-044,-,Not Found,Not Found,,,Quality ,L2,Shisir ,Q2P List not opening on My Tab.Showing error ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:41,Open,,,,,
ESC-054,-,Not Found,Not Found,,,Maintenance ,L2,Jayesh,Have filled requisition for some materials on 16-4-26 but haven't received any,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:42,Open,,,,,
ESC-057,KP-470-01,Apollo Tyres Ltd.,TBR TBM Body PLY Cutter ,1,C20/4,Admin ,L2,Abhishek ,Apollo tyres material received from Apollo chittur when it come to dispatch box lebal given wrong from B37 team now ut goes to Apollo kanchipuram ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:43,Open,,,,,
ESC-062,KP-454-01,PINNACLE ENGINEERING,Sleeve,1,C20/4,QC,L2,jagannath,0.01+  on od dimensions,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:45,Open,,,,,
ESC-063,-,Not Found,Not Found,,,QA,L2,Laxmi,"All documents have the new logo, except the HORIZON (SQL).",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:46,Open,,,,,
ESC-067,KP-477-01,Gear Master Engineering Corporation,Shaft,25,C20/4,Qality Department,L3,jagannath,#ERROR!,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:48,Open,,,,,
ESC-069,"KP-551-01, 02,03",Not Found,Not Found,,,Admin ,L2,Sonal ,Material of Kalapi Engineering has been received.... Customer is saying that this rework is of PSP and said that I will email you our Kalapi report... Customer has sent the material without email and without any official statement...,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:49,Open,,,,,
ESC-070,KP-553-01,EagleBurgmann India Pvt. Ltd.,Face Housing ,2,C20/4,Admin ,L2,Abhishek ,Eagle face housing job ready for dispatch but not confirm Chargeable or FOC,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:51,Open,,,,,
ESC-074,-,Not Found,Not Found,,,MIS,L2,Kajal,Dummy please ignore ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:52,Open,,,,,
ESC-077,. ,Not Found,Not Found,,,Spraying ,L2,Prism,"Job card  and Sparying dashboard  with different  kp no mention
Job card worang  parameters mention 
",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:53,Open,,,,,
ESC-079,KP-572-02 KP-572-03 KP-572-04 ,Not Found,Not Found,,,Process cordinator ,L3,Amruta ,"The following items were scheduled on 07/06/2026:
 Flat (3),
 Button (3), 
and Cylinder (6)

 for Godrej & Boyce Mfg. Co. Ltd. However, the work was not completed on that date. It was scheduled again on 08/06/2026, but still remained incomplete. The schedule has been continuing for 3 consecutive days, yet the work has not been completed.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:54,Open,,,,,
ESC-084,KP-585-01,Manugraph India Ltd Unit no -1,Draw Ring,12,C20/4,Quality ,L2,Shisir Kumar Jena ,Still we didn't have received Manugraph PIR from Admin department. This is a Vip case material. ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:55,Open,,,,,
ESC-097,-,Not Found,Not Found,,,Qc,L2,Vaibhav,Dashboard updating not properly ( Enteries missing not showing ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:56,Open,,,,,
